touchpoint,interaction_type,outcome,official_model,official_share,benchmark_model,benchmark_share,gap_pp,relative_gap,calculation_valid,data_support_sufficient,models_consistent,reliability_status,reliability_reason
AMAZON_DSP:STREAMING_TV:UNSPECIFIED:VIDEO:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.077038,PATH_LEVEL_SHAPLEY,0.067515,0.9523,0.131757902,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:COMPONENT:TOP_OF_SEARCH:IMAGE:CLICK,CLICK,purchase_count,MARKOV,0.077224,PATH_LEVEL_SHAPLEY,0.067678,0.9546,0.131758016,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:COMPONENT:TOP_OF_SEARCH:IMAGE:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.002419,PATH_LEVEL_SHAPLEY,0.00636,0.3941,0.897824354,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:DISPLAY:REST_OF_SEARCH:IMAGE:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.053963,PATH_LEVEL_SHAPLEY,0.070939,1.6976,0.271829114,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:VIDEO:TOP_OF_SEARCH:VIDEO:CLICK,CLICK,purchase_count,MARKOV,0.025307,PATH_LEVEL_SHAPLEY,0.022179,0.3128,0.131744093,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:VIDEO:TOP_OF_SEARCH:VIDEO:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.021399,PATH_LEVEL_SHAPLEY,0.018754,0.2645,0.131746071,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:IMAGE:CLICK,CLICK,purchase_count,MARKOV,0.021399,PATH_LEVEL_SHAPLEY,0.018754,0.2645,0.131746071,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:IMAGE:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.031634,PATH_LEVEL_SHAPLEY,0.027723,0.3911,0.131778897,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:VIDEO:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.017864,PATH_LEVEL_SHAPLEY,0.015656,0.2208,0.131742243,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:VIDEO:PRODUCT_PAGE:VIDEO:CLICK,CLICK,purchase_count,MARKOV,0.094529,PATH_LEVEL_SHAPLEY,0.082844,1.1685,0.131756242,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:PRODUCT_PAGE:UNSPECIFIED:CLICK,CLICK,purchase_count,MARKOV,0.13249,PATH_LEVEL_SHAPLEY,0.19757,6.508,0.394352542,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:REST_OF_SEARCH:UNSPECIFIED:CLICK,CLICK,purchase_count,MARKOV,0.094529,PATH_LEVEL_SHAPLEY,0.082844,1.1685,0.131756242,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:TOP_OF_SEARCH:UNSPECIFIED:CLICK,CLICK,purchase_count,MARKOV,0.150912,PATH_LEVEL_SHAPLEY,0.13348,1.7432,0.122591353,true,true,false,UNRELIABLE,MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:TOP_OF_SEARCH:UNSPECIFIED:IMPRESSION,IMPRESSION,purchase_count,MARKOV,0.044845,PATH_LEVEL_SHAPLEY,0.051125,0.628,0.130874232,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:AUDIO:UNSPECIFIED:UNSPECIFIED:IMPRESSION,IMPRESSION,revenue,MARKOV,0.059137,PATH_LEVEL_SHAPLEY,0.052222,0.6915,0.124192926,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:DISPLAY:UNSPECIFIED:IMAGE:IMPRESSION,IMPRESSION,revenue,MARKOV,0.030206,PATH_LEVEL_SHAPLEY,0.026122,0.4084,0.145007811,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:ONLINE_VIDEO:UNSPECIFIED:VIDEO:IMPRESSION,IMPRESSION,revenue,MARKOV,0.048088,PATH_LEVEL_SHAPLEY,0.041587,0.6501,0.144990243,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
AMAZON_DSP:STREAMING_TV:UNSPECIFIED:VIDEO:IMPRESSION,IMPRESSION,revenue,MARKOV,0.087154,PATH_LEVEL_SHAPLEY,0.07537,1.1784,0.145012429,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:COMPONENT:TOP_OF_SEARCH:IMAGE:CLICK,CLICK,revenue,MARKOV,0.056637,PATH_LEVEL_SHAPLEY,0.048979,0.7658,0.145015907,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:COMPONENT:TOP_OF_SEARCH:IMAGE:IMPRESSION,IMPRESSION,revenue,MARKOV,0.002041,PATH_LEVEL_SHAPLEY,0.005295,0.3254,0.887131952,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:DISPLAY:REST_OF_SEARCH:IMAGE:IMPRESSION,IMPRESSION,revenue,MARKOV,0.065129,PATH_LEVEL_SHAPLEY,0.084484,1.9355,0.258734201,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_BRANDS:VIDEO:TOP_OF_SEARCH:VIDEO:CLICK,CLICK,revenue,MARKOV,0.021047,PATH_LEVEL_SHAPLEY,0.018202,0.2845,0.144971846,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_BRANDS:VIDEO:TOP_OF_SEARCH:VIDEO:IMPRESSION,IMPRESSION,revenue,MARKOV,0.018736,PATH_LEVEL_SHAPLEY,0.016203,0.2533,0.144995564,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:IMAGE:CLICK,CLICK,revenue,MARKOV,0.018736,PATH_LEVEL_SHAPLEY,0.016203,0.2533,0.144995564,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:IMAGE:IMPRESSION,IMPRESSION,revenue,MARKOV,0.030206,PATH_LEVEL_SHAPLEY,0.026122,0.4084,0.145007811,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:DISPLAY:PRODUCT_PAGE:VIDEO:IMPRESSION,IMPRESSION,revenue,MARKOV,0.017961,PATH_LEVEL_SHAPLEY,0.015532,0.2429,0.145045233,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
SPONSORED_DISPLAY:VIDEO:PRODUCT_PAGE:VIDEO:CLICK,CLICK,revenue,MARKOV,0.114195,PATH_LEVEL_SHAPLEY,0.098755,1.544,0.145010566,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:PRODUCT_PAGE:UNSPECIFIED:CLICK,CLICK,revenue,MARKOV,0.143173,PATH_LEVEL_SHAPLEY,0.212474,6.9301,0.389717894,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:REST_OF_SEARCH:UNSPECIFIED:CLICK,CLICK,revenue,MARKOV,0.114195,PATH_LEVEL_SHAPLEY,0.098755,1.544,0.145010566,true,false,false,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT|MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:TOP_OF_SEARCH:UNSPECIFIED:CLICK,CLICK,revenue,MARKOV,0.126039,PATH_LEVEL_SHAPLEY,0.110079,1.596,0.135186644,true,true,false,UNRELIABLE,MODELS_INCONSISTENT
SPONSORED_PRODUCTS:PRODUCT_AD:TOP_OF_SEARCH:UNSPECIFIED:IMPRESSION,IMPRESSION,revenue,MARKOV,0.04732,PATH_LEVEL_SHAPLEY,0.053616,0.6296,0.124752318,true,false,true,UNRELIABLE,INSUFFICIENT_DATA_SUPPORT
